date_iso,backadjusted,unadjusted
2015-09-25,436.5,411.0
2015-09-28,434.25,408.75
2015-09-29,435.25,409.75
2015-09-30,436.5,411.0
2015-10-01,436.25,410.75
2015-10-02,435.5,410.0
2015-10-05,440.0,414.5
2015-10-06,444.75,419.25
2015-10-07,443.0,417.5
2015-10-08,438.25,412.75
2015-10-09,433.25,407.75
2015-10-12,432.0,406.5
2015-10-13,435.5,410.0
2015-10-14,431.75,406.25
2015-10-15,429.25,403.75
2015-10-16,430.0,404.5
2015-10-19,426.5,401.0
2015-10-20,428.75,403.25
2015-10-21,429.5,404.0
2015-10-22,427.75,402.25
2015-10-23,428.5,403.0
2015-10-26,433.5,408.0
2015-10-27,431.25,405.75
2015-10-28,427.5,402.0
2015-10-29,432.0,406.5
2015-10-30,433.5,408.0
2015-11-02,427.5,402.0
2015-11-03,471.75,417.0
2015-11-04,471.75,417.0
2015-11-05,468.5,413.75
2015-11-06,467.5,412.75
2015-11-09,463.5,408.75
2015-11-10,461.75,407.0
2015-11-11,463.0,408.25
2015-11-12,463.0,408.25
2015-11-13,460.75,406.0
2015-11-16,463.75,409.0
2015-11-17,465.75,411.0
2015-11-18,463.5,408.75
2015-11-19,464.0,409.25
2015-11-20,465.25,410.5
2015-11-23,468.75,414.0
2015-11-24,468.75,414.0
2015-11-25,469.75,415.0
2015-11-27,468.5,413.75
2015-11-30,470.75,416.0
2015-12-01,472.25,417.5
2015-12-02,471.25,416.5
2015-12-03,477.0,422.25
2015-12-04,476.75,422.0
2015-12-07,470.75,416.0
2015-12-08,471.75,417.0
2015-12-09,471.75,417.0
2015-12-10,473.75,419.0
2015-12-11,470.75,416.0
2015-12-14,472.25,417.5
2015-12-15,472.25,417.5
2015-12-16,469.5,414.75
2015-12-17,471.0,416.25
2015-12-18,469.5,414.75
2015-12-21,469.25,414.5
2015-12-22,464.75,410.0
2015-12-23,464.5,409.75
2015-12-24,464.25,409.5
2015-12-28,462.75,408.0
2015-12-29,464.0,409.25
2015-12-30,465.75,411.0
2015-12-31,464.75,410.0
2016-01-04,463.25,408.5
2016-01-05,461.75,407.0
2016-01-06,461.75,407.0
2016-01-07,463.0,408.25
2016-01-08,465.75,411.0
2016-01-11,462.75,408.0
2016-01-12,464.25,409.5
2016-01-13,463.75,409.0
2016-01-14,462.5,407.75
2016-01-15,465.5,410.75
2016-01-19,467.25,412.5
2016-01-20,466.75,412.0
2016-01-21,465.0,410.25
2016-01-22,466.75,412.0
2016-01-25,466.75,412.0
2016-01-26,466.75,412.0
2016-01-27,465.0,410.25
2016-01-28,462.0,407.25
2016-01-29,467.0,412.25
2016-02-01,464.75,410.0
2016-02-02,462.75,408.0
2016-02-03,461.25,406.5
2016-02-04,459.75,405.0
2016-02-05,459.75,405.0
2016-02-08,456.5,401.75
2016-02-09,456.0,401.25
2016-02-10,455.5,400.75
2016-02-11,457.5,402.75
2016-02-12,458.5,403.75
2016-02-16,458.5,403.75
2016-02-17,460.5,405.75
2016-02-18,459.0,404.25
2016-02-19,458.25,403.5
2016-02-22,461.25,406.5
2016-02-23,456.75,402.0
2016-02-24,456.75,402.0
2016-02-25,455.0,400.25
2016-02-26,455.25,400.5
2016-02-29,453.75,399.0
2016-03-01,451.75,397.0
2016-03-02,450.25,395.5
2016-03-03,449.75,395.0
2016-03-04,451.75,397.0
2016-03-07,452.75,398.0
2016-03-08,453.75,399.0
2016-03-09,452.25,397.5
2016-03-10,454.25,399.5
2016-03-11,455.25,400.5
2016-03-14,458.75,404.0
2016-03-15,460.5,405.75
2016-03-16,459.5,404.75
2016-03-17,459.75,405.0
2016-03-18,459.25,404.5
2016-03-21,460.0,405.25
2016-03-22,459.75,405.0
2016-03-23,458.5,403.75
2016-03-24,459.5,404.75
2016-03-28,459.75,405.0
2016-03-29,460.5,405.75
2016-03-30,455.5,400.75
2016-03-31,449.75,395.0
2016-04-01,452.75,398.0
2016-04-04,453.0,398.25
2016-04-05,454.75,400.0
2016-04-06,455.25,400.5
2016-04-07,457.25,402.5
2016-04-08,457.75,403.0
2016-04-11,452.75,398.0
2016-04-12,455.75,401.0
2016-04-13,465.0,410.25
2016-04-14,465.75,411.0
2016-04-15,468.25,413.5
2016-04-18,468.75,414.0
2016-04-19,472.5,417.75
2016-04-20,474.75,420.0
2016-04-21,469.25,414.5
2016-04-22,458.5,403.75
2016-04-25,464.25,409.5
2016-04-26,472.25,417.5
2016-04-27,469.25,414.5
2016-04-28,469.5,414.75
2016-04-29,468.75,414.0
2016-05-02,469.5,414.75
2016-05-03,462.5,407.75
2016-05-04,461.75,407.0
2016-05-05,458.5,403.75
2016-05-06,461.75,407.0
2016-05-09,457.75,403.0
2016-05-10,467.75,413.0
2016-05-11,465.75,411.0
2016-05-12,472.0,417.25
2016-05-13,470.75,416.0
2016-05-16,472.25,417.5
2016-05-17,473.25,418.5
2016-05-18,473.25,418.5
2016-05-19,467.75,413.0
2016-05-20,466.0,411.25
2016-05-23,467.25,412.5
2016-05-24,466.5,411.75
2016-05-25,466.75,412.0
2016-05-26,470.5,415.75
2016-05-27,470.5,415.75
2016-05-31,466.25,411.5
2016-06-01,472.75,418.0
2016-06-02,471.75,417.0
2016-06-03,473.25,418.5
2016-06-06,473.25,418.5
2016-06-07,473.75,419.0
2016-06-08,473.25,418.5
2016-06-09,467.75,413.0
2016-06-10,465.0,410.25
2016-06-13,465.75,411.0
2016-06-14,468.0,413.25
2016-06-15,465.25,410.5
2016-06-16,466.25,411.5
2016-06-17,471.75,417.0
2016-06-20,469.0,414.25
2016-06-21,465.75,411.0
2016-06-22,464.75,410.0
2016-06-23,463.5,408.75
2016-06-24,461.25,406.5
2016-06-27,461.0,406.25
2016-06-28,458.75,404.0
2016-06-29,453.25,398.5
2016-06-30,456.5,401.75
2016-07-01,457.5,402.75
2016-07-05,452.25,397.5
2016-07-06,445.75,391.0
2016-07-07,446.5,391.75
2016-07-08,453.5,398.75
2016-07-11,448.75,394.0
2016-07-12,453.25,398.5
2016-07-13,455.75,401.0
2016-07-14,453.0,398.25
2016-07-15,450.5,395.75
2016-07-18,455.5,400.75
2016-07-19,447.0,392.25
2016-07-20,446.75,392.0
2016-07-21,445.25,390.5
2016-07-22,444.5,389.75
2016-07-25,442.75,388.0
2016-07-26,441.75,387.0
2016-07-27,442.0,387.25
2016-07-28,440.5,385.75
2016-07-29,444.0,389.25
2016-08-01,438.25,383.5
2016-08-02,442.0,387.25
2016-08-03,444.25,389.5
2016-08-04,442.0,387.25
2016-08-05,443.75,389.0
2016-08-08,444.5,389.75
2016-08-09,443.25,388.5
2016-08-10,443.5,388.75
2016-08-11,444.0,389.25
2016-08-12,447.0,392.25
2016-08-15,448.25,393.5
2016-08-16,446.25,391.5
2016-08-17,448.5,393.75
2016-08-18,451.25,396.5
2016-08-19,450.25,395.5
2016-08-22,449.5,394.75
2016-08-23,446.0,391.25
2016-08-24,445.0,390.25
2016-08-25,442.5,387.75
2016-08-26,437.25,382.5
2016-08-29,437.25,382.5
2016-08-30,433.75,379.0
2016-08-31,432.75,378.0
2016-09-01,439.75,385.0
2016-09-02,442.75,388.0
2016-09-06,445.5,390.75
2016-09-07,447.5,392.75
2016-09-08,450.75,396.0
2016-09-09,453.25,398.5
2016-09-12,453.25,398.5
2016-09-13,446.25,391.5
2016-09-14,447.0,392.25
2016-09-15,446.0,391.25
2016-09-16,451.5,396.75
2016-09-19,452.25,397.5
2016-09-20,454.75,400.0
2016-09-21,454.5,399.75
2016-09-22,451.5,396.75
2016-09-23,450.75,396.0
2016-09-26,444.25,389.5
2016-09-27,446.75,392.0
2016-09-28,444.5,389.75
2016-09-29,444.0,389.25
2016-09-30,451.25,396.5
2016-10-03,458.0,403.25
2016-10-04,461.0,406.25
2016-10-05,460.75,406.0
2016-10-06,454.75,400.0
2016-10-07,453.75,399.0
2016-10-10,457.0,402.25
2016-10-11,457.75,403.0
2016-10-12,451.75,397.0
2016-10-13,462.0,407.25
2016-10-14,459.75,405.0
2016-10-17,459.75,405.0
2016-10-18,461.25,406.5
2016-10-19,464.25,409.5
2016-10-20,460.5,405.75
2016-10-21,460.5,405.75
2016-10-24,458.25,403.5
2016-10-25,458.75,404.0
2016-10-26,461.25,406.5
2016-10-27,464.25,409.5
2016-10-28,461.5,406.75
2016-10-31,460.25,405.5
2016-11-01,456.5,401.75
2016-11-02,455.75,401.0
2016-11-03,440.5,408.0
2016-11-04,441.75,409.25
2016-11-07,441.75,409.25
2016-11-08,443.75,411.25
2016-11-09,435.75,403.25
2016-11-10,437.5,405.0
2016-11-11,434.75,402.25
2016-11-14,431.75,399.25
2016-11-15,435.5,403.0
2016-11-16,433.75,401.25
2016-11-17,434.25,401.75
2016-11-18,438.25,405.75
2016-11-21,442.0,409.5
2016-11-22,442.5,410.0
2016-11-23,440.75,408.25
2016-11-25,440.25,407.75
2016-11-28,441.5,409.0
2016-11-29,436.0,403.5
2016-11-30,436.0,403.5
2016-12-01,434.25,401.75
2016-12-02,435.25,402.75
2016-12-05,441.25,408.75
2016-12-06,440.75,408.25
2016-12-07,438.0,405.5
2016-12-08,437.75,405.25
2016-12-09,441.25,408.75
2016-12-12,441.25,408.75
2016-12-13,441.5,409.0
2016-12-14,442.25,409.75
2016-12-15,438.5,406.0
2016-12-16,438.5,406.0
2016-12-19,438.75,406.25
2016-12-20,438.5,406.0
2016-12-21,436.0,403.5
2016-12-22,435.25,402.75
2016-12-23,434.5,402.0
2016-12-27,442.25,409.75
2016-12-28,436.25,403.75
2016-12-29,437.0,404.5
2016-12-30,434.0,401.5
2017-01-03,437.25,404.75
2017-01-04,440.0,407.5
2017-01-05,441.25,408.75
2017-01-06,438.75,406.25
2017-01-09,440.75,408.25
2017-01-10,439.0,406.5
2017-01-11,439.5,407.0
2017-01-12,440.5,408.0
2017-01-13,440.5,408.0
2017-01-17,443.0,410.5
2017-01-18,441.5,409.0
2017-01-19,441.0,408.5
2017-01-20,441.75,409.25
2017-01-23,441.75,409.25
2017-01-24,439.5,407.0
2017-01-25,441.25,408.75
2017-01-26,438.75,406.25
2017-01-27,438.0,405.5
2017-01-30,436.5,404.0
2017-01-31,436.5,404.0
2017-02-01,439.75,407.25
2017-02-02,440.75,408.25
2017-02-03,439.75,407.25
2017-02-06,439.5,407.0
2017-02-07,441.25,408.75
2017-02-08,441.0,408.5
2017-02-09,441.0,408.5
2017-02-10,441.25,408.75
2017-02-13,441.75,409.25
2017-02-14,441.75,409.25
2017-02-15,443.5,411.0
2017-02-16,442.75,410.25
2017-02-17,441.0,408.5
2017-02-21,441.0,408.5
2017-02-22,440.5,408.0
2017-02-23,439.0,406.5
2017-02-24,438.5,406.0
2017-02-27,437.75,405.25
2017-02-28,441.25,408.75
2017-03-01,443.5,411.0
2017-03-02,441.75,409.25
2017-03-03,441.5,409.0
2017-03-06,441.5,409.0
2017-03-07,439.0,406.5
2017-03-08,439.0,406.5
2017-03-09,438.0,405.5
2017-03-10,438.0,405.5
2017-03-13,436.75,404.25
2017-03-14,437.5,405.0
2017-03-15,437.75,405.25
2017-03-16,438.5,406.0
2017-03-17,439.5,407.0
2017-03-20,437.75,405.25
2017-03-21,436.0,403.5
2017-03-22,435.25,402.75
2017-03-23,434.75,402.25
2017-03-24,434.25,401.75
2017-03-27,435.5,403.0
2017-03-28,436.75,404.25
2017-03-29,436.0,403.5
2017-03-30,434.75,402.25
2017-03-31,442.0,409.5
2017-04-03,443.5,411.0
2017-04-04,440.25,407.75
2017-04-05,442.0,409.5
2017-04-06,440.75,408.25
2017-04-07,441.75,409.25
2017-04-10,446.0,413.5
2017-04-11,444.5,412.0
2017-04-12,444.5,412.0
2017-04-13,445.25,412.75
2017-04-17,441.5,409.0
2017-04-18,438.75,406.25
2017-04-19,439.0,406.5
2017-04-20,436.25,403.75
2017-04-21,436.5,404.0
2017-04-24,439.0,406.5
2017-04-25,442.75,410.25
2017-04-26,438.0,405.5
2017-04-27,440.25,407.75
2017-04-28,439.75,407.25
2017-05-01,447.25,414.75
2017-05-02,444.5,412.0
2017-05-03,446.25,413.75
2017-05-04,439.25,406.75
2017-05-05,443.0,410.5
2017-05-08,439.75,407.25
2017-05-09,440.75,408.25
2017-05-10,446.0,413.5
2017-05-11,442.25,409.75
2017-05-12,444.0,411.5
2017-05-15,442.75,410.25
2017-05-16,442.0,409.5
2017-05-17,445.0,412.5
2017-05-18,439.75,407.25
2017-05-19,443.0,410.5
2017-05-22,443.75,411.25
2017-05-23,441.0,408.5
2017-05-24,442.0,409.5
2017-05-25,440.75,408.25
2017-05-26,444.25,411.75
2017-05-30,440.0,407.5
2017-05-31,441.0,408.5
2017-06-01,442.0,409.5
2017-06-02,442.0,409.5
2017-06-05,442.0,409.5
2017-06-06,444.0,411.5
2017-06-07,447.25,414.75
2017-06-08,447.5,415.0
2017-06-09,450.75,418.25
2017-06-12,445.5,413.0
2017-06-13,449.0,416.5
2017-06-14,447.25,414.75
2017-06-15,446.75,414.25
2017-06-16,449.25,416.75
2017-06-19,444.25,411.75
2017-06-20,441.5,409.0
2017-06-21,441.5,409.0
2017-06-22,439.25,406.75
2017-06-23,436.0,403.5
2017-06-26,437.5,405.0
2017-06-27,437.5,405.0
2017-06-28,437.5,405.0
2017-06-29,441.0,408.5
2017-06-30,449.5,417.0
2017-07-03,449.5,417.0
2017-07-05,451.25,418.75
2017-07-06,449.0,416.5
2017-07-07,448.5,416.0
2017-07-10,454.0,421.5
2017-07-11,452.5,420.0
2017-07-12,446.25,413.75
2017-07-13,441.75,409.25
2017-07-14,447.75,415.25
2017-07-17,448.5,416.0
2017-07-18,447.75,415.25
2017-07-19,450.25,417.75
2017-07-20,453.25,420.75
2017-07-21,448.25,415.75
2017-07-24,449.75,417.25
2017-07-25,448.25,415.75
2017-07-26,450.75,418.25
2017-07-27,451.75,419.25
2017-07-28,454.25,421.75
2017-07-31,453.5,421.0
2017-08-01,452.5,420.0
2017-08-02,454.0,421.5
2017-08-03,453.75,421.25
2017-08-04,455.25,422.75
2017-08-07,455.75,423.25
2017-08-08,455.0,422.5
2017-08-09,455.5,423.0
2017-08-10,447.25,414.75
2017-08-11,451.5,419.0
2017-08-14,452.75,420.25
2017-08-15,446.5,414.0
2017-08-16,444.0,411.5
2017-08-17,443.0,410.5
2017-08-18,443.25,410.75
2017-08-21,443.25,410.75
2017-08-22,440.25,407.75
2017-08-23,437.5,405.0
2017-08-24,438.25,405.75
2017-08-25,437.5,405.0
2017-08-28,438.0,405.5
2017-08-29,436.25,403.75
2017-08-30,434.0,401.5
2017-08-31,441.25,408.75
2017-09-01,441.0,408.5
2017-09-05,443.25,410.75
2017-09-06,443.25,410.75
2017-09-07,440.0,407.5
2017-09-08,442.0,409.5
2017-09-11,442.5,410.0
2017-09-12,439.0,406.5
2017-09-13,439.0,406.5
2017-09-14,441.75,409.25
2017-09-15,442.75,410.25
2017-09-18,442.5,410.0
2017-09-19,439.0,406.5
2017-09-20,440.75,408.25
2017-09-21,441.5,409.0
2017-09-22,444.25,411.75
2017-09-25,445.0,412.5
2017-09-26,444.5,412.0
2017-09-27,446.75,414.25
2017-09-28,445.0,412.5
2017-09-29,447.5,415.0
2017-10-02,445.75,413.25
2017-10-03,444.5,412.0
2017-10-04,443.75,411.25
2017-10-05,445.0,412.5
2017-10-06,446.0,413.5
2017-10-09,445.5,413.0
2017-10-10,444.75,412.25
2017-10-11,442.5,410.0
2017-10-12,445.0,412.5
2017-10-13,448.0,415.5
2017-10-16,446.0,413.5
2017-10-17,444.75,412.25
2017-10-18,444.25,411.75
2017-10-19,445.5,413.0
2017-10-20,442.25,409.75
2017-10-23,446.5,414.0
2017-10-24,447.75,415.25
2017-10-25,446.75,414.25
2017-10-26,445.75,413.25
2017-10-27,444.5,412.0
2017-10-30,444.0,411.5
2017-10-31,442.0,409.5
2017-11-01,443.5,411.0
2017-11-02,445.0,412.5
2017-11-03,443.5,411.0
2017-11-06,443.5,411.0
2017-11-07,444.0,411.5
2017-11-08,444.0,411.5
2017-11-09,439.0,406.5
2017-11-10,440.75,408.25
2017-11-13,438.75,406.25
2017-11-14,435.25,402.75
2017-11-15,435.5,403.0
2017-11-16,434.5,402.0
2017-11-17,439.75,407.25
2017-11-20,441.0,408.5
2017-11-21,441.25,408.75
2017-11-22,442.25,409.75
2017-11-24,441.0,408.5
2017-11-27,440.0,407.5
2017-11-28,438.75,406.25
2017-11-29,441.75,409.25
2017-11-30,442.25,409.75
2017-12-01,444.25,411.75
2017-12-04,440.25,407.75
2017-12-05,440.5,408.0
2017-12-06,440.5,408.0
2017-12-07,439.75,407.25
2017-12-08,440.0,407.5
2017-12-11,437.25,404.75
2017-12-12,436.5,404.0
2017-12-13,437.5,405.0
2017-12-14,437.25,404.75
2017-12-15,436.75,404.25
2017-12-18,436.75,404.25
2017-12-19,437.5,405.0
2017-12-20,436.75,404.25
2017-12-21,436.75,404.25
2017-12-22,437.25,404.75
2017-12-26,438.25,405.75
2017-12-27,438.75,406.25
2017-12-28,438.25,405.75
2017-12-29,436.75,404.25
2018-01-02,438.75,406.25
2018-01-03,439.5,407.0
2018-01-04,438.0,405.5
2018-01-05,437.0,404.5
2018-01-08,433.5,401.0
2018-01-09,434.5,402.0
2018-01-10,434.5,402.0
2018-01-11,434.75,402.25
2018-01-12,432.5,400.0
2018-01-16,434.25,401.75
2018-01-17,438.0,405.5
2018-01-18,436.75,404.25
2018-01-19,437.0,404.5
2018-01-22,437.0,404.5
2018-01-23,436.25,403.75
2018-01-24,439.75,407.25
2018-01-25,438.5,406.0
2018-01-26,439.25,406.75
2018-01-29,440.75,408.25
2018-01-30,441.75,409.25
2018-01-31,442.25,409.75
2018-02-01,442.25,409.75
2018-02-02,441.5,409.0
2018-02-05,439.25,406.75
2018-02-06,442.0,409.5
2018-02-07,442.5,410.0
2018-02-08,442.5,410.0
2018-02-09,440.5,408.0
2018-02-12,444.0,411.5
2018-02-13,443.25,410.75
2018-02-14,443.25,410.75
2018-02-15,444.0,411.5
2018-02-16,444.75,412.25
2018-02-20,443.5,411.0
2018-02-21,443.0,410.5
2018-02-22,443.75,411.25
2018-02-23,443.75,411.25
2018-02-26,444.75,412.25
2018-02-27,446.0,413.5
2018-02-28,445.25,412.75
2018-03-01,447.25,414.75
2018-03-02,446.25,413.75
2018-03-05,447.0,414.5
2018-03-06,447.5,415.0
2018-03-07,447.75,415.25
2018-03-08,449.25,416.75
2018-03-09,450.25,417.75
2018-03-12,448.75,416.25
2018-03-13,449.5,417.0
2018-03-14,447.75,415.25
2018-03-15,445.75,413.25
2018-03-16,443.25,410.75
2018-03-19,438.75,406.25
2018-03-20,438.75,406.25
2018-03-21,438.25,405.75
2018-03-22,439.5,407.0
2018-03-23,441.25,408.75
2018-03-26,439.0,406.5
2018-03-27,438.5,406.0
2018-03-28,437.75,405.25
2018-03-29,444.75,412.25
2018-04-02,446.75,414.25
2018-04-03,447.0,414.5
2018-04-04,441.5,409.0
2018-04-05,449.25,416.75
2018-04-06,449.5,417.0
2018-04-09,448.75,416.25
2018-04-10,448.0,415.5
2018-04-11,447.75,415.25
2018-04-12,448.25,415.75
2018-04-13,446.75,414.25
2018-04-16,443.25,410.75
2018-04-17,442.75,410.25
2018-04-18,444.25,411.75
2018-04-19,445.25,412.75
2018-04-20,441.0,408.5
2018-04-23,442.5,410.0
2018-04-24,444.25,411.75
2018-04-25,447.75,415.25
2018-04-26,447.25,414.75
2018-04-27,449.25,416.75
2018-04-30,450.25,417.75
2018-05-01,453.5,421.0
2018-05-02,452.5,420.0
2018-05-03,453.75,421.25
2018-05-04,453.5,421.0
2018-05-07,450.5,418.0
2018-05-08,452.25,419.75
2018-05-09,452.0,419.5
2018-05-10,450.75,418.25
2018-05-11,448.5,416.0
2018-05-14,448.0,415.5
2018-05-15,449.0,416.5
2018-05-16,449.0,416.5
2018-05-17,446.25,413.75
2018-05-18,450.5,418.0
2018-05-21,451.5,419.0
2018-05-22,452.0,419.5
2018-05-23,454.0,421.5
2018-05-24,452.5,420.0
2018-05-25,455.25,422.75
2018-05-29,450.75,418.25
2018-05-30,447.25,414.75
2018-05-31,448.5,416.0
2018-06-01,448.0,415.5
2018-06-04,442.75,410.25
2018-06-05,443.75,411.25
2018-06-06,444.5,412.0
2018-06-07,443.5,411.0
2018-06-08,444.5,412.0
2018-06-11,437.5,405.0
2018-06-12,444.0,411.5
2018-06-13,443.5,411.0
2018-06-14,434.25,401.75
2018-06-15,434.75,402.25
2018-06-18,431.5,399.0
2018-06-19,432.0,399.5
2018-06-20,433.25,400.75
2018-06-21,433.0,400.5
2018-06-22,433.25,400.75
2018-06-25,429.0,396.5
2018-06-26,430.25,397.75
2018-06-27,429.0,396.5
2018-06-28,422.5,390.0
2018-06-29,427.0,394.5
2018-07-02,420.25,387.75
2018-07-03,424.5,392.0
2018-07-05,425.25,392.75
2018-07-06,431.5,399.0
2018-07-09,426.75,394.25
2018-07-10,424.0,391.5
2018-07-11,417.75,385.25
2018-07-12,423.5,391.0
2018-07-13,420.0,387.5
2018-07-16,422.0,389.5
2018-07-17,424.0,391.5
2018-07-18,424.0,391.5
2018-07-19,426.25,393.75
2018-07-20,428.75,396.25
2018-07-23,431.0,398.5
2018-07-24,426.75,394.25
2018-07-25,432.75,400.25
2018-07-26,433.75,401.25
2018-07-27,434.0,401.5
2018-07-30,437.5,405.0
2018-07-31,440.75,408.25
2018-08-01,436.0,403.5
2018-08-02,440.75,408.25
2018-08-03,443.25,410.75
2018-08-06,444.25,411.75
2018-08-07,443.75,411.25
2018-08-08,443.25,410.75
2018-08-09,442.0,409.5
2018-08-10,433.0,400.5
2018-08-13,431.25,398.75
2018-08-14,436.5,404.0
2018-08-15,435.5,403.0
2018-08-16,438.25,405.75
2018-08-17,437.0,404.5
2018-08-20,435.25,402.75
2018-08-21,433.5,401.0
2018-08-22,428.5,396.0
2018-08-23,424.0,391.5
2018-08-24,425.0,392.5
2018-08-27,424.75,392.25
2018-08-28,420.75,388.25
2018-08-29,422.5,390.0
2018-08-30,421.25,388.75
2018-08-31,427.25,394.75
2018-09-04,429.5,397.0
2018-09-05,427.75,395.25
2018-09-06,429.0,396.5
2018-09-07,429.0,396.5
2018-09-10,430.5,398.0
2018-09-11,429.5,397.0
2018-09-12,421.5,389.0
2018-09-13,421.25,388.75
2018-09-14,422.5,390.0
2018-09-17,419.75,387.25
2018-09-18,416.25,383.75
2018-09-19,418.25,385.75
2018-09-20,422.75,390.25
2018-09-21,426.25,393.75
2018-09-24,427.75,395.25
2018-09-25,430.0,397.5
2018-09-26,429.25,396.75
2018-09-27,430.5,398.0
2018-09-28,423.75,391.25
2018-10-01,431.75,399.25
2018-10-02,433.0,400.5
2018-10-03,431.25,398.75
2018-10-04,432.75,400.25
2018-10-05,433.0,400.5
2018-10-08,432.25,399.75
2018-10-09,430.25,397.75
2018-10-10,429.25,396.75
2018-10-11,434.75,402.25
2018-10-12,437.0,404.5
2018-10-15,440.5,408.0
2018-10-16,437.75,405.25
2018-10-17,437.0,404.5
2018-10-18,434.5,402.0
2018-10-19,432.5,400.0
2018-10-22,434.0,401.5
2018-10-23,435.0,402.5
2018-10-24,434.0,401.5
2018-10-25,428.75,396.25
2018-10-26,435.0,402.5
2018-10-29,433.75,401.25
2018-10-30,431.75,399.25
2018-10-31,430.25,397.75
2018-11-01,432.5,400.0
2018-11-02,436.25,403.75
2018-11-05,434.5,418.0
2018-11-06,434.0,417.5
2018-11-07,432.0,415.5
2018-11-08,433.25,416.75
2018-11-09,429.75,413.25
2018-11-12,430.0,413.5
2018-11-13,428.5,412.0
2018-11-14,428.75,412.25
2018-11-15,428.75,412.25
2018-11-16,429.5,413.0
2018-11-19,428.75,412.25
2018-11-20,428.75,412.25
2018-11-21,430.0,413.5
2018-11-23,429.0,412.5
2018-11-26,427.25,410.75
2018-11-27,426.75,410.25
2018-11-28,428.75,412.25
2018-11-29,428.25,411.75
2018-11-30,430.75,414.25
2018-12-03,431.5,415.0
2018-12-04,431.5,415.0
2018-12-05,431.5,415.0
2018-12-06,431.5,415.0
2018-12-07,432.0,415.5
2018-12-10,432.0,415.5
2018-12-11,432.75,416.25
2018-12-12,432.5,416.0
2018-12-13,432.75,416.25
2018-12-14,432.25,415.75
2018-12-17,431.75,415.25
2018-12-18,432.75,416.25
2018-12-19,431.75,415.25
2018-12-20,429.0,412.5
2018-12-21,428.75,412.25
2018-12-24,428.25,411.75
2018-12-26,426.5,410.0
2018-12-27,426.25,409.75
2018-12-28,427.5,411.0
2018-12-31,427.5,411.0
2019-01-02,427.75,411.25
2019-01-03,429.25,412.75
2019-01-04,430.75,414.25
2019-01-07,431.0,414.5
2019-01-08,429.75,413.25
2019-01-09,429.75,413.25
2019-01-10,427.25,410.75
2019-01-11,429.0,412.5
2019-01-14,429.0,412.5
2019-01-15,426.25,409.75
2019-01-16,427.75,411.25
2019-01-17,429.75,413.25
2019-01-18,430.25,413.75
2019-01-22,429.0,412.5
2019-01-23,429.75,413.25
2019-01-24,429.25,412.75
2019-01-25,431.25,414.75
2019-01-28,431.75,415.25
2019-01-29,430.5,414.0
2019-01-30,431.75,415.25
2019-01-31,429.5,413.0
2019-02-01,430.75,414.25
2019-02-04,430.75,414.25
2019-02-05,431.0,414.5
2019-02-06,430.75,414.25
2019-02-07,429.75,413.25
2019-02-08,429.5,413.0
2019-02-11,429.0,412.5
2019-02-12,431.25,414.75
2019-02-13,430.25,413.75
2019-02-14,428.5,412.0
2019-02-15,428.75,412.25
2019-02-19,428.0,411.5
2019-02-20,429.5,413.0
2019-02-21,431.25,414.75
2019-02-22,430.75,414.25
2019-02-25,427.25,410.75
2019-02-26,426.25,409.75
2019-02-27,425.25,408.75
2019-02-28,423.0,406.5
2019-03-01,425.0,408.5
2019-03-04,425.25,408.75
2019-03-05,426.5,410.0
2019-03-06,425.75,409.25
2019-03-07,422.75,406.25
2019-03-08,422.0,405.5
2019-03-11,420.0,403.5
2019-03-12,423.5,407.0
2019-03-13,423.5,407.0
2019-03-14,423.25,406.75
2019-03-15,425.5,409.0
2019-03-18,425.75,409.25
2019-03-19,425.5,409.0
2019-03-20,426.0,409.5
2019-03-21,426.5,410.0
2019-03-22,427.0,410.5
2019-03-25,428.5,412.0
2019-03-26,427.25,410.75
2019-03-27,425.5,409.0
2019-03-28,426.0,409.5
2019-03-29,421.75,405.25
2019-04-01,424.0,407.5
2019-04-02,428.25,411.75
2019-04-03,431.25,414.75
2019-04-04,432.25,415.75
2019-04-05,431.25,414.75
2019-04-08,431.5,415.0
2019-04-09,433.0,416.5
2019-04-10,433.25,416.75
2019-04-11,432.25,415.75
2019-04-12,432.0,415.5
2019-04-15,432.75,416.25
2019-04-16,431.5,415.0
2019-04-17,430.75,414.25
2019-04-18,431.0,414.5
2019-04-22,428.75,412.25
2019-04-23,427.0,410.5
2019-04-24,423.5,407.0
2019-04-25,425.0,408.5
2019-04-26,427.25,410.75
2019-04-29,427.75,411.25
2019-04-30,427.75,411.25
2019-05-01,430.25,413.75
2019-05-02,427.25,410.75
2019-05-03,426.0,409.5
2019-05-06,424.25,407.75
2019-05-07,426.25,409.75
2019-05-08,425.0,408.5
2019-05-09,420.0,403.5
2019-05-10,422.75,406.25
2019-05-13,423.5,407.0
2019-05-14,427.0,410.5
2019-05-15,424.25,407.75
2019-05-16,425.25,408.75
2019-05-17,424.25,407.75
2019-05-20,426.75,410.25
2019-05-21,429.0,412.5
2019-05-22,429.75,413.25
2019-05-23,429.25,412.75
2019-05-24,430.5,414.0
2019-05-28,434.25,417.75
2019-05-29,435.5,419.0
2019-05-30,437.25,420.75
2019-05-31,432.5,416.0
2019-06-03,434.0,417.5
2019-06-04,436.5,420.0
2019-06-05,429.5,413.0
2019-06-06,431.75,415.25
2019-06-07,428.75,412.25
