date_iso,backadjusted,unadjusted
2015-06-19,,397.75
2015-06-22,,403.75
2015-06-23,,408.0
2015-06-24,,407.0
2015-06-25,,416.0
2015-06-26,,417.5
2015-06-29,,415.25
2015-06-30,,430.75
2015-07-01,,433.0
2015-07-02,,437.0
2015-07-06,,438.25
2015-07-07,,434.25
2015-07-08,,435.5
2015-07-09,,439.5
2015-07-10,,440.5
2015-07-13,,446.0
2015-07-14,,436.75
2015-07-15,,436.75
2015-07-16,,434.25
2015-07-17,,429.25
2015-07-20,,419.25
2015-07-21,,420.0
2015-07-22,,417.0
2015-07-23,,416.75
2015-07-24,,409.0
2015-07-27,,396.0
2015-07-28,,397.75
2015-07-29,,392.75
2015-07-30,,397.75
2015-07-31,,395.25
2015-08-03,,392.0
2015-08-04,,395.5
2015-08-05,,398.75
2015-08-06,,396.5
2015-08-07,,399.0
2015-08-10,,410.5
2015-08-11,,399.0
2015-08-12,,389.75
2015-08-13,,399.25
2015-08-14,,398.75
2015-08-17,,398.75
2015-08-18,,399.5
2015-08-19,,398.25
2015-08-20,,403.0
2015-08-21,,400.25
2015-08-24,,401.25
2015-08-25,,397.0
2015-08-26,,395.5
2015-08-27,,399.25
2015-08-28,,399.0
2015-08-31,,399.5
2015-09-01,,393.25
2015-09-02,,391.75
2015-09-03,,388.0
2015-09-04,,388.25
2015-09-08,,393.25
2015-09-09,,394.5
2015-09-10,,398.0
2015-09-11,,409.75
2015-09-14,,414.25
2015-09-15,,411.0
2015-09-16,,408.25
2015-09-17,,402.75
2015-09-18,,402.75
2015-09-21,,409.5
2015-09-22,,404.75
2015-09-23,,407.25
2015-09-24,,404.5
2015-09-25,,411.0
2015-09-28,,408.75
2015-09-29,,409.75
2015-09-30,,411.0
2015-10-01,,410.75
2015-10-02,,410.0
2015-10-05,,414.5
2015-10-06,,419.25
2015-10-07,,417.5
2015-10-08,,412.75
2015-10-09,,407.75
2015-10-12,,406.5
2015-10-13,,410.0
2015-10-14,,406.25
2015-10-15,,403.75
2015-10-16,,404.5
2015-10-19,,401.0
2015-10-20,,403.25
2015-10-21,,404.0
2015-10-22,,402.25
2015-10-23,,403.0
2015-10-26,,408.0
2015-10-27,,405.75
2015-10-28,,402.0
2015-10-29,,406.5
2015-10-30,,408.0
2015-11-02,,402.0
2015-11-03,,417.0
2015-11-04,,417.0
2015-11-05,,413.75
2015-11-06,,412.75
2015-11-09,,408.75
2015-11-10,,407.0
2015-11-11,,408.25
2015-11-12,,408.25
2015-11-13,,406.0
2015-11-16,,409.0
2015-11-17,,411.0
2015-11-18,,408.75
2015-11-19,,409.25
2015-11-20,,410.5
2015-11-23,,414.0
2015-11-24,,414.0
2015-11-25,,415.0
2015-11-27,,413.75
2015-11-30,,416.0
2015-12-01,,417.5
2015-12-02,,416.5
2015-12-03,,422.25
2015-12-04,,422.0
2015-12-07,,416.0
2015-12-08,,417.0
2015-12-09,,417.0
2015-12-10,,419.0
2015-12-11,,416.0
2015-12-14,,417.5
2015-12-15,,417.5
2015-12-16,,414.75
2015-12-17,,416.25
2015-12-18,,414.75
2015-12-21,,414.5
2015-12-22,,410.0
2015-12-23,,409.75
2015-12-24,,409.5
2015-12-28,,408.0
2015-12-29,,409.25
2015-12-30,,411.0
2015-12-31,,410.0
2016-01-04,,408.5
2016-01-05,,407.0
2016-01-06,,407.0
2016-01-07,,408.25
2016-01-08,,411.0
2016-01-11,,408.0
2016-01-12,,409.5
2016-01-13,,409.0
2016-01-14,,407.75
2016-01-15,,410.75
2016-01-19,,412.5
2016-01-20,,412.0
2016-01-21,,410.25
2016-01-22,,412.0
2016-01-25,,412.0
2016-01-26,,412.0
2016-01-27,,410.25
2016-01-28,,407.25
2016-01-29,,412.25
2016-02-01,,410.0
2016-02-02,,408.0
2016-02-03,,406.5
2016-02-04,,405.0
2016-02-05,,405.0
2016-02-08,,401.75
2016-02-09,,401.25
2016-02-10,,400.75
2016-02-11,,402.75
2016-02-12,,403.75
2016-02-16,,403.75
2016-02-17,,405.75
2016-02-18,,404.25
2016-02-19,,403.5
2016-02-22,,406.5
2016-02-23,,402.0
2016-02-24,,402.0
2016-02-25,,400.25
2016-02-26,,400.5
2016-02-29,,399.0
2016-03-01,,397.0
2016-03-02,,395.5
2016-03-03,,395.0
2016-03-04,,397.0
2016-03-07,,398.0
2016-03-08,,399.0
2016-03-09,,397.5
2016-03-10,,399.5
2016-03-11,,400.5
2016-03-14,,404.0
2016-03-15,,405.75
2016-03-16,,404.75
2016-03-17,,405.0
2016-03-18,,404.5
2016-03-21,,405.25
2016-03-22,,405.0
2016-03-23,,403.75
2016-03-24,,404.75
2016-03-28,,405.0
2016-03-29,,405.75
2016-03-30,,400.75
2016-03-31,,395.0
2016-04-01,,398.0
2016-04-04,,398.25
2016-04-05,,400.0
2016-04-06,,400.5
2016-04-07,,402.5
2016-04-08,,403.0
2016-04-11,,398.0
2016-04-12,,401.0
2016-04-13,,410.25
2016-04-14,,411.0
2016-04-15,,413.5
2016-04-18,,414.0
2016-04-19,,417.75
2016-04-20,,420.0
2016-04-21,,414.5
2016-04-22,,403.75
2016-04-25,,409.5
2016-04-26,,417.5
2016-04-27,,414.5
2016-04-28,,414.75
2016-04-29,,414.0
2016-05-02,,414.75
2016-05-03,,407.75
2016-05-04,,407.0
2016-05-05,,403.75
2016-05-06,,407.0
2016-05-09,,403.0
2016-05-10,,413.0
2016-05-11,,411.0
2016-05-12,,417.25
2016-05-13,,416.0
2016-05-16,,417.5
2016-05-17,,418.5
2016-05-18,,418.5
2016-05-19,,413.0
2016-05-20,,411.25
2016-05-23,,412.5
2016-05-24,,411.75
2016-05-25,,412.0
2016-05-26,,415.75
2016-05-27,,415.75
2016-05-31,,411.5
2016-06-01,,418.0
2016-06-02,,417.0
2016-06-03,,418.5
2016-06-06,,418.5
2016-06-07,,419.0
2016-06-08,,418.5
2016-06-09,,413.0
2016-06-10,,410.25
2016-06-13,,411.0
2016-06-14,,413.25
2016-06-15,,410.5
2016-06-16,,411.5
2016-06-17,,417.0
2016-06-20,,414.25
2016-06-21,,411.0
2016-06-22,,410.0
2016-06-23,,408.75
2016-06-24,,406.5
2016-06-27,,406.25
2016-06-28,,404.0
2016-06-29,,398.5
2016-06-30,,401.75
2016-07-01,,402.75
2016-07-05,,397.5
2016-07-06,,391.0
2016-07-07,,391.75
2016-07-08,,398.75
2016-07-11,,394.0
2016-07-12,,398.5
2016-07-13,,401.0
2016-07-14,,398.25
2016-07-15,,395.75
2016-07-18,,400.75
2016-07-19,,392.25
2016-07-20,,392.0
2016-07-21,,390.5
2016-07-22,,389.75
2016-07-25,,388.0
2016-07-26,,387.0
2016-07-27,,387.25
2016-07-28,,385.75
2016-07-29,,389.25
2016-08-01,,383.5
2016-08-02,,387.25
2016-08-03,,389.5
2016-08-04,,387.25
2016-08-05,,389.0
2016-08-08,,389.75
2016-08-09,,388.5
2016-08-10,,388.75
2016-08-11,,389.25
2016-08-12,,392.25
2016-08-15,,393.5
2016-08-16,,391.5
2016-08-17,,393.75
2016-08-18,,396.5
2016-08-19,,395.5
2016-08-22,,394.75
2016-08-23,,391.25
2016-08-24,,390.25
2016-08-25,,387.75
2016-08-26,,382.5
2016-08-29,,382.5
2016-08-30,,379.0
2016-08-31,,378.0
2016-09-01,,385.0
2016-09-02,,388.0
2016-09-06,,390.75
2016-09-07,,392.75
2016-09-08,,396.0
2016-09-09,,398.5
2016-09-12,,398.5
2016-09-13,,391.5
2016-09-14,,392.25
2016-09-15,,391.25
2016-09-16,,396.75
2016-09-19,,397.5
2016-09-20,,400.0
2016-09-21,,399.75
2016-09-22,,396.75
2016-09-23,,396.0
2016-09-26,,389.5
2016-09-27,,392.0
2016-09-28,,389.75
2016-09-29,,389.25
2016-09-30,,396.5
2016-10-03,,403.25
2016-10-04,,406.25
2016-10-05,,406.0
2016-10-06,,400.0
2016-10-07,,399.0
2016-10-10,,402.25
2016-10-11,,403.0
2016-10-12,,397.0
2016-10-13,,407.25
2016-10-14,,405.0
2016-10-17,,405.0
2016-10-18,,406.5
2016-10-19,,409.5
2016-10-20,,405.75
2016-10-21,,405.75
2016-10-24,,403.5
2016-10-25,,404.0
2016-10-26,,406.5
2016-10-27,,409.5
2016-10-28,,406.75
2016-10-31,,405.5
2016-11-01,,401.75
2016-11-02,,401.0
2016-11-03,,408.0
2016-11-04,,409.25
2016-11-07,,409.25
2016-11-08,,411.25
2016-11-09,,403.25
2016-11-10,,405.0
2016-11-11,,402.25
2016-11-14,,399.25
2016-11-15,,403.0
2016-11-16,,401.25
2016-11-17,,401.75
2016-11-18,,405.75
2016-11-21,,409.5
2016-11-22,,410.0
2016-11-23,,408.25
2016-11-25,,407.75
2016-11-28,,409.0
2016-11-29,,403.5
2016-11-30,,403.5
2016-12-01,,401.75
2016-12-02,,402.75
2016-12-05,,408.75
2016-12-06,,408.25
2016-12-07,,405.5
2016-12-08,,405.25
2016-12-09,,408.75
2016-12-12,,408.75
2016-12-13,,409.0
2016-12-14,,409.75
2016-12-15,,406.0
2016-12-16,,406.0
2016-12-19,,406.25
2016-12-20,,406.0
2016-12-21,,403.5
2016-12-22,,402.75
2016-12-23,,402.0
2016-12-27,,409.75
2016-12-28,,403.75
2016-12-29,,404.5
2016-12-30,,401.5
2017-01-03,,404.75
2017-01-04,,407.5
2017-01-05,,408.75
2017-01-06,,406.25
2017-01-09,,408.25
2017-01-10,,406.5
2017-01-11,,407.0
2017-01-12,,408.0
2017-01-13,,408.0
2017-01-17,,410.5
2017-01-18,,409.0
2017-01-19,,408.5
2017-01-20,,409.25
2017-01-23,,409.25
2017-01-24,,407.0
2017-01-25,,408.75
2017-01-26,,406.25
2017-01-27,,405.5
2017-01-30,,404.0
2017-01-31,,404.0
2017-02-01,,407.25
2017-02-02,,408.25
2017-02-03,,407.25
2017-02-06,,407.0
2017-02-07,,408.75
2017-02-08,,408.5
2017-02-09,,408.5
2017-02-10,,408.75
2017-02-13,,409.25
2017-02-14,,409.25
2017-02-15,,411.0
2017-02-16,,410.25
2017-02-17,,408.5
2017-02-21,,408.5
2017-02-22,,408.0
2017-02-23,,406.5
2017-02-24,,406.0
2017-02-27,,405.25
2017-02-28,,408.75
2017-03-01,,411.0
2017-03-02,,409.25
2017-03-03,,409.0
2017-03-06,,409.0
2017-03-07,,406.5
2017-03-08,,406.5
2017-03-09,,405.5
2017-03-10,,405.5
2017-03-13,,404.25
2017-03-14,,405.0
2017-03-15,,405.25
2017-03-16,,406.0
2017-03-17,,407.0
2017-03-20,,405.25
2017-03-21,,403.5
2017-03-22,,402.75
2017-03-23,,402.25
2017-03-24,,401.75
2017-03-27,,403.0
2017-03-28,,404.25
2017-03-29,,403.5
2017-03-30,,402.25
2017-03-31,,409.5
2017-04-03,,411.0
2017-04-04,,407.75
2017-04-05,,409.5
2017-04-06,,408.25
2017-04-07,,409.25
2017-04-10,,413.5
2017-04-11,,412.0
2017-04-12,,412.0
2017-04-13,,412.75
2017-04-17,,409.0
2017-04-18,,406.25
2017-04-19,,406.5
2017-04-20,,403.75
2017-04-21,,404.0
2017-04-24,,406.5
2017-04-25,,410.25
2017-04-26,,405.5
2017-04-27,,407.75
2017-04-28,,407.25
2017-05-01,,414.75
2017-05-02,,412.0
2017-05-03,,413.75
2017-05-04,,406.75
2017-05-05,,410.5
2017-05-08,,407.25
2017-05-09,,408.25
2017-05-10,,413.5
2017-05-11,,409.75
2017-05-12,,411.5
2017-05-15,,410.25
2017-05-16,,409.5
2017-05-17,,412.5
2017-05-18,,407.25
2017-05-19,,410.5
2017-05-22,,411.25
2017-05-23,,408.5
2017-05-24,,409.5
2017-05-25,,408.25
2017-05-26,,411.75
2017-05-30,,407.5
2017-05-31,,408.5
2017-06-01,,409.5
2017-06-02,,409.5
2017-06-05,,409.5
2017-06-06,,411.5
2017-06-07,,414.75
2017-06-08,,415.0
2017-06-09,,418.25
2017-06-12,,413.0
2017-06-13,,416.5
2017-06-14,,414.75
2017-06-15,,414.25
2017-06-16,,416.75
2017-06-19,,411.75
2017-06-20,,409.0
2017-06-21,,409.0
2017-06-22,,406.75
2017-06-23,,403.5
2017-06-26,,405.0
2017-06-27,,405.0
2017-06-28,,405.0
2017-06-29,,408.5
2017-06-30,,417.0
2017-07-03,,417.0
2017-07-05,,418.75
2017-07-06,,416.5
2017-07-07,,416.0
2017-07-10,,421.5
2017-07-11,,420.0
2017-07-12,,413.75
2017-07-13,,409.25
2017-07-14,,415.25
2017-07-17,,416.0
2017-07-18,,415.25
2017-07-19,,417.75
2017-07-20,,420.75
2017-07-21,,415.75
2017-07-24,,417.25
2017-07-25,,415.75
2017-07-26,,418.25
2017-07-27,,419.25
2017-07-28,,421.75
2017-07-31,,421.0
2017-08-01,,420.0
2017-08-02,,421.5
2017-08-03,,421.25
2017-08-04,,422.75
2017-08-07,,423.25
2017-08-08,,422.5
2017-08-09,,423.0
2017-08-10,,414.75
2017-08-11,,419.0
2017-08-14,,420.25
2017-08-15,,414.0
2017-08-16,,411.5
2017-08-17,,410.5
2017-08-18,,410.75
2017-08-21,,410.75
2017-08-22,,407.75
2017-08-23,,405.0
2017-08-24,,405.75
2017-08-25,,405.0
2017-08-28,,405.5
2017-08-29,,403.75
2017-08-30,,401.5
2017-08-31,,408.75
2017-09-01,,408.5
2017-09-05,,410.75
2017-09-06,,410.75
2017-09-07,,407.5
2017-09-08,,409.5
2017-09-11,,410.0
2017-09-12,,406.5
2017-09-13,,406.5
2017-09-14,,409.25
2017-09-15,,410.25
2017-09-18,,410.0
2017-09-19,,406.5
2017-09-20,,408.25
2017-09-21,,409.0
2017-09-22,,411.75
2017-09-25,,412.5
2017-09-26,,412.0
2017-09-27,,414.25
2017-09-28,,412.5
2017-09-29,,415.0
2017-10-02,,413.25
2017-10-03,,412.0
2017-10-04,,411.25
2017-10-05,,412.5
2017-10-06,,413.5
2017-10-09,,413.0
2017-10-10,,412.25
2017-10-11,,410.0
2017-10-12,,412.5
2017-10-13,,415.5
2017-10-16,,413.5
2017-10-17,,412.25
2017-10-18,,411.75
2017-10-19,,413.0
2017-10-20,,409.75
2017-10-23,,414.0
2017-10-24,,415.25
2017-10-25,,414.25
2017-10-26,,413.25
2017-10-27,,412.0
2017-10-30,,411.5
2017-10-31,,409.5
2017-11-01,,411.0
2017-11-02,,412.5
2017-11-03,,411.0
2017-11-06,,411.0
2017-11-07,,411.5
2017-11-08,,411.5
2017-11-09,,406.5
2017-11-10,,408.25
2017-11-13,,406.25
2017-11-14,,402.75
2017-11-15,,403.0
2017-11-16,,402.0
2017-11-17,,407.25
2017-11-20,,408.5
2017-11-21,,408.75
2017-11-22,,409.75
2017-11-24,,408.5
2017-11-27,,407.5
2017-11-28,,406.25
2017-11-29,,409.25
2017-11-30,,409.75
2017-12-01,,411.75
2017-12-04,,407.75
2017-12-05,,408.0
2017-12-06,,408.0
2017-12-07,,407.25
2017-12-08,,407.5
2017-12-11,,404.75
2017-12-12,,404.0
2017-12-13,,405.0
2017-12-14,,404.75
2017-12-15,,404.25
2017-12-18,,404.25
2017-12-19,,405.0
2017-12-20,,404.25
2017-12-21,,404.25
2017-12-22,,404.75
2017-12-26,,405.75
2017-12-27,,406.25
2017-12-28,,405.75
2017-12-29,,404.25
2018-01-02,,406.25
2018-01-03,,407.0
2018-01-04,,405.5
2018-01-05,,404.5
2018-01-08,,401.0
2018-01-09,,402.0
2018-01-10,,402.0
2018-01-11,,402.25
2018-01-12,,400.0
2018-01-16,,401.75
2018-01-17,,405.5
2018-01-18,,404.25
2018-01-19,,404.5
2018-01-22,,404.5
2018-01-23,,403.75
2018-01-24,,407.25
2018-01-25,,406.0
2018-01-26,,406.75
2018-01-29,,408.25
2018-01-30,,409.25
2018-01-31,,409.75
2018-02-01,,409.75
2018-02-02,,409.0
2018-02-05,,406.75
2018-02-06,,409.5
2018-02-07,,410.0
2018-02-08,,410.0
2018-02-09,,408.0
2018-02-12,,411.5
2018-02-13,,410.75
2018-02-14,,410.75
2018-02-15,,411.5
2018-02-16,,412.25
2018-02-20,,411.0
2018-02-21,,410.5
2018-02-22,,411.25
2018-02-23,,411.25
2018-02-26,,412.25
2018-02-27,,413.5
2018-02-28,,412.75
2018-03-01,,414.75
2018-03-02,,413.75
2018-03-05,,414.5
2018-03-06,,415.0
2018-03-07,,415.25
2018-03-08,,416.75
2018-03-09,,417.75
2018-03-12,,416.25
2018-03-13,,417.0
2018-03-14,,415.25
2018-03-15,,413.25
2018-03-16,,410.75
2018-03-19,,406.25
2018-03-20,,406.25
2018-03-21,,405.75
2018-03-22,,407.0
2018-03-23,,408.75
2018-03-26,,406.5
2018-03-27,,406.0
2018-03-28,,405.25
2018-03-29,,412.25
2018-04-02,,414.25
2018-04-03,,414.5
2018-04-04,,409.0
2018-04-05,,416.75
2018-04-06,,417.0
2018-04-09,,416.25
2018-04-10,,415.5
2018-04-11,,415.25
2018-04-12,,415.75
2018-04-13,,414.25
2018-04-16,,410.75
2018-04-17,,410.25
2018-04-18,,411.75
2018-04-19,,412.75
2018-04-20,,408.5
2018-04-23,,410.0
2018-04-24,,411.75
2018-04-25,,415.25
2018-04-26,,414.75
2018-04-27,,416.75
2018-04-30,,417.75
2018-05-01,,421.0
2018-05-02,,420.0
2018-05-03,,421.25
2018-05-04,,421.0
2018-05-07,,418.0
2018-05-08,,419.75
2018-05-09,,419.5
2018-05-10,,418.25
2018-05-11,,416.0
2018-05-14,,415.5
2018-05-15,,416.5
2018-05-16,,416.5
2018-05-17,,413.75
2018-05-18,,418.0
2018-05-21,,419.0
2018-05-22,,419.5
2018-05-23,,421.5
2018-05-24,,420.0
2018-05-25,,422.75
2018-05-29,,418.25
2018-05-30,,414.75
2018-05-31,,416.0
2018-06-01,,415.5
2018-06-04,,410.25
2018-06-05,,411.25
2018-06-06,,412.0
2018-06-07,,411.0
2018-06-08,,412.0
2018-06-11,,405.0
2018-06-12,,411.5
2018-06-13,,411.0
2018-06-14,,401.75
2018-06-15,,402.25
2018-06-18,,399.0
2018-06-19,,399.5
2018-06-20,,400.75
2018-06-21,,400.5
2018-06-22,,400.75
2018-06-25,,396.5
2018-06-26,,397.75
2018-06-27,,396.5
2018-06-28,,390.0
2018-06-29,,394.5
2018-07-02,,387.75
2018-07-03,,392.0
2018-07-05,,392.75
2018-07-06,,399.0
2018-07-09,,394.25
2018-07-10,,391.5
2018-07-11,,385.25
2018-07-12,,391.0
2018-07-13,,387.5
2018-07-16,,389.5
2018-07-17,,391.5
2018-07-18,,391.5
2018-07-19,,393.75
2018-07-20,,396.25
2018-07-23,,398.5
2018-07-24,,394.25
2018-07-25,,400.25
2018-07-26,,401.25
2018-07-27,,401.5
2018-07-30,,405.0
2018-07-31,,408.25
2018-08-01,,403.5
2018-08-02,,408.25
2018-08-03,,410.75
2018-08-06,,411.75
2018-08-07,,411.25
2018-08-08,,410.75
2018-08-09,,409.5
2018-08-10,,400.5
2018-08-13,,398.75
2018-08-14,,404.0
2018-08-15,,403.0
2018-08-16,,405.75
2018-08-17,,404.5
2018-08-20,,402.75
2018-08-21,,401.0
2018-08-22,,396.0
2018-08-23,,391.5
2018-08-24,,392.5
2018-08-27,,392.25
2018-08-28,,388.25
2018-08-29,,390.0
2018-08-30,,388.75
2018-08-31,,394.75
2018-09-04,,397.0
2018-09-05,,395.25
2018-09-06,,396.5
2018-09-07,,396.5
2018-09-10,,398.0
2018-09-11,,397.0
2018-09-12,,389.0
2018-09-13,,388.75
2018-09-14,,390.0
2018-09-17,,387.25
2018-09-18,,383.75
2018-09-19,,385.75
2018-09-20,,390.25
2018-09-21,,393.75
2018-09-24,,395.25
2018-09-25,,397.5
2018-09-26,,396.75
2018-09-27,,398.0
2018-09-28,,391.25
2018-10-01,,399.25
2018-10-02,,400.5
2018-10-03,,398.75
2018-10-04,,400.25
2018-10-05,,400.5
2018-10-08,,399.75
2018-10-09,,397.75
2018-10-10,,396.75
2018-10-11,,402.25
2018-10-12,,404.5
2018-10-15,,408.0
2018-10-16,,405.25
2018-10-17,,404.5
2018-10-18,,402.0
2018-10-19,,400.0
2018-10-22,,401.5
2018-10-23,,402.5
2018-10-24,,401.5
2018-10-25,,396.25
2018-10-26,,402.5
2018-10-29,,401.25
2018-10-30,,399.25
2018-10-31,,397.75
2018-11-01,,400.0
2018-11-02,,403.75
2018-11-05,,418.0
2018-11-06,,417.5
2018-11-07,,415.5
2018-11-08,,416.75
2018-11-09,,413.25
2018-11-12,,413.5
2018-11-13,,412.0
2018-11-14,,412.25
2018-11-15,,412.25
2018-11-16,,413.0
2018-11-19,,412.25
2018-11-20,,412.25
2018-11-21,,413.5
2018-11-23,,412.5
2018-11-26,,410.75
2018-11-27,,410.25
2018-11-28,,412.25
2018-11-29,,411.75
2018-11-30,,414.25
2018-12-03,,415.0
2018-12-04,,415.0
2018-12-05,,415.0
2018-12-06,,415.0
2018-12-07,,415.5
2018-12-10,,415.5
2018-12-11,,416.25
2018-12-12,,416.0
2018-12-13,,416.25
2018-12-14,,415.75
2018-12-17,,415.25
2018-12-18,,416.25
2018-12-19,,415.25
2018-12-20,,412.5
2018-12-21,,412.25
2018-12-24,,411.75
2018-12-26,,410.0
2018-12-27,,409.75
2018-12-28,,411.0
2018-12-31,,411.0
2019-01-02,,411.25
2019-01-03,,412.75
2019-01-04,,414.25
2019-01-07,,414.5
2019-01-08,,413.25
2019-01-09,,413.25
2019-01-10,,410.75
2019-01-11,,412.5
2019-01-14,,412.5
2019-01-15,,409.75
2019-01-16,,411.25
2019-01-17,,413.25
2019-01-18,,413.75
2019-01-22,,412.5
2019-01-23,,413.25
2019-01-24,,412.75
2019-01-25,,414.75
2019-01-28,,415.25
2019-01-29,,414.0
2019-01-30,,415.25
2019-01-31,,413.0
2019-02-01,,414.25
2019-02-04,,414.25
2019-02-05,,414.5
2019-02-06,,414.25
2019-02-07,,413.25
2019-02-08,,413.0
2019-02-11,,412.5
2019-02-12,,414.75
2019-02-13,,413.75
2019-02-14,,412.0
2019-02-15,,412.25
2019-02-19,,411.5
2019-02-20,,413.0
2019-02-21,,414.75
2019-02-22,,414.25
2019-02-25,,410.75
2019-02-26,,409.75
2019-02-27,,408.75
2019-02-28,,406.5
2019-03-01,,408.5
2019-03-04,,408.75
2019-03-05,,410.0
2019-03-06,,409.25
2019-03-07,,406.25
2019-03-08,,405.5
2019-03-11,,403.5
2019-03-12,,407.0
2019-03-13,,407.0
2019-03-14,,406.75
2019-03-15,,409.0
2019-03-18,,409.25
2019-03-19,,409.0
2019-03-20,,409.5
2019-03-21,,410.0
2019-03-22,,410.5
2019-03-25,,412.0
2019-03-26,,410.75
2019-03-27,,409.0
2019-03-28,,409.5
2019-03-29,,405.25
2019-04-01,,407.5
2019-04-02,,411.75
2019-04-03,,414.75
2019-04-04,,415.75
2019-04-05,,414.75
2019-04-08,,415.0
2019-04-09,,416.5
2019-04-10,,416.75
2019-04-11,,415.75
2019-04-12,,415.5
2019-04-15,,416.25
2019-04-16,,415.0
2019-04-17,,414.25
2019-04-18,,414.5
2019-04-22,,412.25
2019-04-23,,410.5
2019-04-24,,407.0
2019-04-25,,408.5
2019-04-26,,410.75
2019-04-29,,411.25
2019-04-30,,411.25
2019-05-01,,413.75
2019-05-02,,410.75
2019-05-03,,409.5
2019-05-06,,407.75
2019-05-07,,409.75
2019-05-08,,408.5
2019-05-09,,403.5
2019-05-10,,406.25
2019-05-13,,407.0
2019-05-14,,410.5
2019-05-15,,407.75
2019-05-16,,408.75
2019-05-17,,407.75
2019-05-20,,410.25
2019-05-21,,412.5
2019-05-22,,413.25
2019-05-23,,412.75
2019-05-24,,414.0
2019-05-28,,417.75
2019-05-29,,419.0
2019-05-30,,420.75
2019-05-31,,416.0
2019-06-03,,417.5
2019-06-04,,420.0
2019-06-05,,413.0
2019-06-06,,415.25
2019-06-07,,412.25
2019-06-10,,415.0
2019-06-11,,421.0
2019-06-12,,418.5
2019-06-13,,420.75
2019-06-14,,419.0
2019-06-17,,420.75
2019-06-18,,418.75
2019-06-19,,415.25
2019-06-20,,414.5
2019-06-21,,415.5
2019-06-24,,418.0
2019-06-25,,417.75
2019-06-26,,418.0
2019-06-27,,418.5
2019-06-28,,415.75
2019-07-01,,412.75
2019-07-02,,417.0
2019-07-03,,420.75
2019-07-05,,418.25
2019-07-08,,416.0
2019-07-09,,415.5
2019-07-10,,417.75
2019-07-11,,420.0
2019-07-12,,422.75
2019-07-15,,419.75
2019-07-16,,418.25
2019-07-17,,419.5
2019-07-18,,416.75
2019-07-19,,418.5
2019-07-22,,417.25
2019-07-23,,418.5
2019-07-24,,418.0
2019-07-25,,417.75
2019-07-26,,416.0
2019-07-29,,417.5
2019-07-30,,415.75
2019-07-31,,411.25
2019-08-01,,408.75
2019-08-02,,412.25
2019-08-05,,415.25
2019-08-06,,409.25
2019-08-07,,412.0
2019-08-08,,415.0
2019-08-09,,415.0
2019-08-12,,407.5
2019-08-13,,408.0
2019-08-14,,402.75
2019-08-15,,403.5
2019-08-16,,408.5
2019-08-19,,405.0
2019-08-20,,403.75
2019-08-21,,405.75
2019-08-22,,406.0
2019-08-23,,404.25
2019-08-26,,404.5
2019-08-27,,403.25
2019-08-28,,402.25
2019-08-29,,403.75
2019-08-30,,404.25
2019-09-03,,399.5
2019-09-04,,399.75
2019-09-05,,399.25
2019-09-06,,396.75
2019-09-09,,398.0
2019-09-10,,403.25
2019-09-11,,402.0
2019-09-12,,406.5
2019-09-13,,406.75
2019-09-16,,410.75
2019-09-17,,404.75
2019-09-18,,405.25
2019-09-19,,405.0
2019-09-20,,402.0
2019-09-23,,403.5
2019-09-24,,403.5
2019-09-25,,404.75
2019-09-26,,404.25
2019-09-27,,403.0
2019-09-30,,408.25
2019-10-01,,408.0
2019-10-02,,404.75
2019-10-03,,405.5
2019-10-04,,404.25
2019-10-07,,406.5
2019-10-08,,409.0
2019-10-09,,408.75
2019-10-10,,405.0
2019-10-11,,410.0
2019-10-14,,409.5
2019-10-15,,408.75
2019-10-16,,408.5
2019-10-17,,410.75
2019-10-18,,410.25
2019-10-21,,409.0
2019-10-22,,409.5
2019-10-23,,409.25
2019-10-24,,408.25
2019-10-25,,407.75
2019-10-28,,405.5
2019-10-29,,406.25
2019-10-30,,406.75
2019-10-31,,405.75
2019-11-01,,405.75
2019-11-04,,412.75
2019-11-05,,411.75
2019-11-06,,411.75
2019-11-07,,410.5
2019-11-08,,411.5
2019-11-11,,409.5
2019-11-12,,410.0
2019-11-13,,409.5
2019-11-14,,410.5
2019-11-15,,408.5
2019-11-18,,407.25
2019-11-19,,408.0
2019-11-20,,407.5
2019-11-21,,407.0
2019-11-22,,406.75
2019-11-25,,408.25
2019-11-26,,407.25
2019-11-27,,405.0
2019-11-29,,405.75
2019-12-02,,405.75
2019-12-03,,406.0
2019-12-04,,406.25
2019-12-05,,405.5
2019-12-06,,405.5
2019-12-09,,404.75
2019-12-10,,405.75
2019-12-11,,404.25
2019-12-12,,407.0
2019-12-13,,408.0
2019-12-16,,411.5
2019-12-17,,410.0
2019-12-18,,409.0
2019-12-19,,409.75
2019-12-20,,409.5
2019-12-23,,410.25
2019-12-24,,410.0
2019-12-26,,411.0
2019-12-27,,410.5
2019-12-30,,411.5
2019-12-31,,410.5
2020-01-02,,411.75
2020-01-03,,409.25
2020-01-06,,409.25
2020-01-07,,408.75
2020-01-08,,409.0
2020-01-09,,409.25
2020-01-10,,411.25
2020-01-13,,412.25
2020-01-14,,411.25
2020-01-15,,409.5
2020-01-16,,404.5
2020-01-17,,410.25
2020-01-21,,409.5
2020-01-22,,408.5
2020-01-23,,410.25
2020-01-24,,406.75
2020-01-27,,404.75
2020-01-28,,406.25
2020-01-29,,404.25
2020-01-30,,402.5
2020-01-31,,404.25
2020-02-03,,402.5
