date_iso,backadjusted,unadjusted
2014-02-10,551.5,458.25
2014-02-11,549.0,455.75
2014-02-12,551.0,457.75
2014-02-13,549.5,456.25
2014-02-14,553.0,459.75
2014-02-18,557.0,463.75
2014-02-19,561.5,468.25
2014-02-20,562.0,468.75
2014-02-21,557.5,464.25
2014-02-24,558.25,465.0
2014-02-25,561.0,467.75
2014-02-26,559.75,466.5
2014-02-27,554.25,461.0
2014-02-28,564.75,471.5
2014-03-03,569.75,476.5
2014-03-04,579.75,486.5
2014-03-05,576.5,483.25
2014-03-06,582.5,489.25
2014-03-07,578.0,484.75
2014-03-10,571.25,478.0
2014-03-11,574.5,481.25
2014-03-12,579.5,486.25
2014-03-13,577.25,484.0
2014-03-14,580.5,487.25
2014-03-17,575.25,482.0
2014-03-18,581.0,487.75
2014-03-19,582.0,488.75
2014-03-20,574.0,480.75
2014-03-21,573.25,480.0
2014-03-24,581.0,487.75
2014-03-25,579.5,486.25
2014-03-26,577.25,484.0
2014-03-27,581.25,488.0
2014-03-28,580.5,487.25
2014-03-31,591.5,498.25
2014-04-01,598.75,505.5
2014-04-02,590.25,497.0
2014-04-03,594.75,501.5
2014-04-04,600.0,506.75
2014-04-07,598.75,505.5
2014-04-08,606.25,513.0
2014-04-09,598.75,505.5
2014-04-10,598.25,505.0
2014-04-11,592.5,499.25
2014-04-14,596.75,503.5
2014-04-15,596.5,503.25
2014-04-16,592.25,499.0
2014-04-17,590.0,496.75
2014-04-21,583.25,490.0
2014-04-22,589.0,495.75
2014-04-23,597.75,504.5
2014-04-24,596.0,502.75
2014-04-25,599.5,506.25
2014-04-28,600.25,507.0
2014-04-29,605.5,512.25
2014-04-30,602.5,509.25
2014-05-01,592.75,499.5
2014-05-02,587.25,494.0
2014-05-05,593.25,500.0
2014-05-06,602.75,509.5
2014-05-07,602.75,509.5
2014-05-08,604.75,511.5
2014-05-09,592.0,498.75
2014-05-12,585.25,492.0
2014-05-13,588.25,495.0
2014-05-14,582.25,489.0
2014-05-15,573.75,480.5
2014-05-16,574.25,481.0
2014-05-19,569.0,475.75
2014-05-20,565.25,472.0
2014-05-21,565.0,471.75
2014-05-22,566.75,473.5
2014-05-23,568.5,475.25
2014-05-27,559.0,465.75
2014-05-28,562.75,469.5
2014-05-29,556.25,463.0
2014-05-30,550.75,457.5
2014-06-02,551.75,458.5
2014-06-03,547.5,454.25
2014-06-04,546.75,453.5
2014-06-05,540.5,447.25
2014-06-06,551.0,457.75
2014-06-09,543.25,450.0
2014-06-10,538.25,445.0
2014-06-11,535.0,441.75
2014-06-12,537.0,443.75
2014-06-13,540.75,447.5
2014-06-16,535.25,442.0
2014-06-17,532.75,439.5
2014-06-18,532.75,439.5
2014-06-19,540.75,447.5
2014-06-20,545.25,452.0
2014-06-23,535.75,442.5
2014-06-24,534.0,440.75
2014-06-25,533.25,440.0
2014-06-26,536.5,443.25
2014-06-27,540.5,447.25
2014-06-30,518.5,425.25
2014-07-01,516.0,422.75
2014-07-02,511.25,418.0
2014-07-03,508.5,415.25
2014-07-07,499.5,406.25
2014-07-08,497.5,404.25
2014-07-09,491.25,398.0
2014-07-10,486.0,392.75
2014-07-11,478.0,384.75
2014-07-14,481.5,388.25
2014-07-15,475.0,381.75
2014-07-16,480.0,386.75
2014-07-17,480.5,387.25
2014-07-18,471.75,378.5
2014-07-21,465.25,372.0
2014-07-22,461.5,368.25
2014-07-23,464.0,370.75
2014-07-24,462.75,369.5
2014-07-25,465.0,371.75
2014-07-28,470.0,376.75
2014-07-29,464.25,371.0
2014-07-30,464.75,371.5
2014-07-31,460.25,367.0
2014-08-01,455.5,362.25
2014-08-04,462.5,369.25
2014-08-05,460.5,367.25
2014-08-06,467.5,374.25
2014-08-07,464.5,371.25
2014-08-08,456.75,363.5
2014-08-11,461.5,368.25
2014-08-12,462.25,369.0
2014-08-13,463.0,369.75
2014-08-14,466.75,373.5
2014-08-15,470.25,377.0
2014-08-18,464.75,371.5
2014-08-19,465.5,372.25
2014-08-20,460.75,367.5
2014-08-21,462.25,369.0
2014-08-22,464.75,371.5
2014-08-25,460.75,367.5
2014-08-26,458.25,365.0
2014-08-27,458.25,365.0
2014-08-28,462.5,369.25
2014-08-29,458.0,364.75
2014-09-02,457.0,363.75
2014-09-03,445.25,352.0
2014-09-04,439.75,346.5
2014-09-05,449.25,356.0
2014-09-08,441.5,348.25
2014-09-09,437.5,344.25
2014-09-10,439.0,345.75
2014-09-11,434.25,341.0
2014-09-12,431.75,338.5
2014-09-15,436.25,343.0
2014-09-16,437.0,343.75
2014-09-17,435.0,341.75
2014-09-18,431.5,338.25
2014-09-19,424.75,331.5
2014-09-22,423.5,330.25
2014-09-23,418.75,325.5
2014-09-24,422.75,329.5
2014-09-25,419.25,326.0
2014-09-26,416.25,323.0
2014-09-29,419.0,325.75
2014-09-30,414.0,320.75
2014-10-01,414.5,321.25
2014-10-02,416.0,322.75
2014-10-03,416.5,323.25
2014-10-06,425.75,332.5
2014-10-07,433.75,340.5
2014-10-08,436.5,343.25
2014-10-09,438.0,344.75
2014-10-10,427.25,334.0
2014-10-13,439.25,346.0
2014-10-14,450.25,357.0
2014-10-15,440.75,347.5
2014-10-16,445.5,352.25
2014-10-17,441.25,348.0
2014-10-20,441.5,348.25
2014-10-21,449.25,356.0
2014-10-22,446.25,353.0
2014-10-23,453.0,359.75
2014-10-24,446.25,353.0
2014-10-27,456.25,363.0
2014-10-28,457.75,364.5
2014-10-29,468.5,375.25
2014-10-30,467.25,374.0
2014-10-31,470.0,376.75
2014-11-03,466.75,373.5
2014-11-04,457.75,364.5
2014-11-05,463.5,370.25
2014-11-06,464.5,371.25
2014-11-07,460.75,367.5
2014-11-10,462.5,369.25
2014-11-11,467.0,373.75
2014-11-12,471.0,377.75
2014-11-13,479.5,386.25
2014-11-14,475.0,381.75
2014-11-17,470.75,377.5
2014-11-18,465.25,372.0
2014-11-19,456.5,363.25
2014-11-20,466.5,373.25
2014-11-21,466.0,372.75
2014-11-24,460.75,367.5
2014-11-25,467.0,417.25
2014-11-26,470.25,420.5
2014-11-28,466.5,416.75
2014-12-01,468.0,418.25
2014-12-02,459.75,410.0
2014-12-03,461.5,411.75
2014-12-04,467.5,417.75
2014-12-05,472.5,422.75
2014-12-08,468.0,418.25
2014-12-09,473.25,423.5
2014-12-10,470.75,421.0
2014-12-11,474.5,424.75
2014-12-12,481.5,431.75
2014-12-15,482.5,432.75
2014-12-16,480.5,430.75
2014-12-17,481.75,432.0
2014-12-18,484.5,434.75
2014-12-19,484.75,435.0
2014-12-22,484.5,434.75
2014-12-23,486.75,437.0
2014-12-24,482.0,432.25
2014-12-26,488.75,439.0
2014-12-29,486.5,436.75
2014-12-30,480.5,430.75
2014-12-31,470.75,421.0
2015-01-02,469.25,419.5
2015-01-05,478.75,429.0
2015-01-06,478.0,428.25
2015-01-07,470.0,420.25
2015-01-08,467.0,417.25
2015-01-09,471.25,421.5
2015-01-12,475.75,426.0
2015-01-13,461.75,412.0
2015-01-14,458.25,408.5
2015-01-15,457.25,407.5
2015-01-16,464.5,414.75
2015-01-20,466.75,417.0
2015-01-21,465.25,415.5
2015-01-22,463.0,413.25
2015-01-23,467.0,417.25
2015-01-26,464.0,414.25
2015-01-27,461.0,411.25
2015-01-28,454.0,404.25
2015-01-29,452.5,402.75
2015-01-30,450.5,400.75
2015-02-02,450.75,401.0
2015-02-03,466.0,416.25
2015-02-04,464.0,414.25
2015-02-05,465.75,416.0
2015-02-06,466.5,416.75
2015-02-09,471.0,421.25
2015-02-10,468.25,418.5
2015-02-11,465.0,415.25
2015-02-12,462.75,413.0
2015-02-13,467.25,417.5
2015-02-17,470.25,420.5
2015-02-18,464.25,414.5
2015-02-19,469.5,419.75
2015-02-20,466.0,416.25
2015-02-23,460.25,410.5
2015-02-24,459.5,409.75
2015-02-25,458.75,409.0
2015-02-26,463.5,413.75
2015-02-27,467.25,417.5
2015-03-02,463.0,413.25
2015-03-03,466.25,416.5
2015-03-04,463.5,413.75
2015-03-05,463.75,414.0
2015-03-06,460.5,410.75
2015-03-09,462.5,412.75
2015-03-10,462.0,412.25
2015-03-11,464.0,414.25
2015-03-12,461.5,411.75
2015-03-13,454.5,404.75
2015-03-16,454.0,404.25
2015-03-17,446.5,396.75
2015-03-18,449.75,400.0
2015-03-19,448.75,399.0
2015-03-20,459.0,409.25
2015-03-23,464.0,414.25
2015-03-24,467.0,417.25
2015-03-25,467.75,418.0
2015-03-26,464.5,414.75
2015-03-27,464.5,414.75
2015-03-30,468.0,418.25
2015-03-31,450.5,400.75
2015-04-01,456.5,406.75
2015-04-02,460.25,410.5
2015-04-06,459.5,409.75
2015-04-07,457.5,407.75
2015-04-08,454.5,404.75
2015-04-09,453.25,403.5
2015-04-10,452.25,402.5
2015-04-13,445.75,396.0
2015-04-14,448.75,399.0
2015-04-15,450.25,400.5
2015-04-16,450.0,400.25
2015-04-17,453.0,403.25
2015-04-20,451.0,401.25
2015-04-21,447.25,397.5
2015-04-22,447.25,397.5
2015-04-23,444.25,394.5
2015-04-24,438.0,388.25
2015-04-27,433.0,383.25
2015-04-28,432.25,382.5
2015-04-29,435.25,385.5
2015-04-30,433.25,383.5
2015-05-01,430.0,380.25
2015-05-04,427.5,377.75
2015-05-05,428.75,379.0
2015-05-06,432.25,382.5
2015-05-07,426.75,377.0
2015-05-08,428.0,378.25
2015-05-11,425.25,375.5
2015-05-12,425.75,376.0
2015-05-13,428.25,378.5
2015-05-14,434.5,384.75
2015-05-15,432.5,382.75
2015-05-18,435.5,385.75
2015-05-19,430.0,380.25
2015-05-20,427.0,377.25
2015-05-21,432.0,382.25
2015-05-22,427.5,377.75
2015-05-26,423.0,373.25
2015-05-27,416.5,366.75
2015-05-28,419.75,370.0
2015-05-29,417.75,368.0
2015-06-01,418.75,369.0
2015-06-02,425.75,376.0
2015-06-03,426.5,376.75
2015-06-04,430.75,381.0
2015-06-05,427.75,378.0
2015-06-08,433.25,383.5
2015-06-09,432.75,383.0
2015-06-10,425.0,375.25
2015-06-11,424.0,374.25
2015-06-12,419.25,369.5
2015-06-15,413.25,363.5
2015-06-16,419.75,370.0
2015-06-17,424.75,375.0
2015-06-18,423.0,373.25
2015-06-19,418.5,368.75
2015-06-22,423.25,373.5
2015-06-23,431.0,381.25
2015-06-24,430.25,380.5
2015-06-25,442.0,392.25
2015-06-26,451.75,402.0
2015-06-29,452.0,402.25
2015-06-30,481.25,431.5
2015-07-01,481.5,431.75
2015-07-02,487.0,437.25
2015-07-06,484.75,435.0
2015-07-07,482.75,433.0
2015-07-08,484.0,434.25
2015-07-09,488.75,439.0
2015-07-10,494.75,445.0
2015-07-13,501.5,451.75
2015-07-14,488.5,438.75
2015-07-15,490.0,440.25
2015-07-16,490.75,441.0
2015-07-17,481.0,431.25
2015-07-20,465.75,416.0
2015-07-21,467.25,417.5
2015-07-22,463.25,413.5
2015-07-23,463.5,413.75
2015-07-24,452.5,402.75
2015-07-27,433.25,383.5
2015-07-28,435.25,385.5
2015-07-29,428.0,378.25
2015-07-30,433.5,383.75
2015-07-31,431.0,381.25
2015-08-03,426.25,376.5
2015-08-04,428.5,378.75
2015-08-05,433.0,383.25
2015-08-06,430.25,380.5
2015-08-07,433.5,383.75
2015-08-10,450.75,401.0
2015-08-11,437.25,387.5
2015-08-12,417.75,368.0
2015-08-13,425.0,375.25
2015-08-14,425.25,375.5
2015-08-17,424.25,374.5
2015-08-18,427.0,377.25
2015-08-19,428.25,378.5
2015-08-20,432.25,382.5
2015-08-21,427.0,377.25
2015-08-24,430.25,380.5
2015-08-25,426.75,377.0
2015-08-26,423.0,373.25
2015-08-27,424.75,375.0
2015-08-28,424.75,375.0
2015-08-31,425.0,375.25
2015-09-01,418.75,369.0
2015-09-02,417.25,367.5
2015-09-03,411.25,361.5
2015-09-04,412.75,363.0
2015-09-08,418.0,368.25
2015-09-09,418.75,369.0
2015-09-10,424.0,374.25
2015-09-11,436.75,387.0
2015-09-14,443.25,393.5
2015-09-15,440.25,390.5
2015-09-16,435.75,386.0
2015-09-17,429.5,379.75
2015-09-18,427.0,377.25
2015-09-21,434.25,384.5
2015-09-22,430.25,380.5
2015-09-23,433.0,383.25
2015-09-24,431.25,381.5
2015-09-25,438.75,389.0
2015-09-28,436.5,386.75
2015-09-29,438.75,389.0
2015-09-30,437.5,387.75
2015-10-01,438.5,388.75
2015-10-02,439.0,389.25
2015-10-05,443.25,393.5
2015-10-06,448.0,398.25
2015-10-07,445.5,395.75
2015-10-08,441.0,391.25
2015-10-09,432.5,382.75
2015-10-12,430.5,380.75
2015-10-13,434.25,384.5
2015-10-14,428.75,379.0
2015-10-15,425.25,375.5
2015-10-16,426.5,376.75
2015-10-19,422.75,373.0
2015-10-20,426.5,376.75
2015-10-21,430.5,380.75
2015-10-22,428.0,378.25
2015-10-23,429.5,379.75
2015-10-26,434.25,384.5
2015-10-27,429.75,380.0
2015-10-28,425.75,376.0
2015-10-29,429.75,380.0
2015-10-30,432.0,382.25
2015-11-02,426.25,376.5
2015-11-03,430.25,380.5
2015-11-04,430.25,380.5
2015-11-05,424.25,374.5
2015-11-06,422.75,373.0
2015-11-09,416.5,366.75
2015-11-10,408.75,359.0
2015-11-11,412.0,362.25
2015-11-12,411.75,362.0
2015-11-13,408.0,358.25
2015-11-16,409.75,360.0
2015-11-17,411.75,362.0
2015-11-18,411.5,361.75
2015-11-19,414.0,364.25
2015-11-20,413.0,363.25
2015-11-23,417.0,367.25
2015-11-24,414.0,364.25
2015-11-25,416.75,394.5
2015-11-27,412.5,390.25
2015-11-30,417.0,394.75
2015-12-01,418.0,395.75
2015-12-02,415.5,393.25
2015-12-03,421.75,399.5
2015-12-04,425.5,403.25
2015-12-07,417.75,395.5
2015-12-08,417.75,395.5
2015-12-09,417.75,395.5
2015-12-10,421.5,399.25
2015-12-11,418.25,396.0
2015-12-14,421.25,399.0
2015-12-15,420.0,397.75
2015-12-16,413.5,391.25
2015-12-17,418.75,396.5
2015-12-18,419.25,397.0
2015-12-21,417.25,395.0
2015-12-22,412.75,390.5
2015-12-23,412.25,390.0
2015-12-24,411.25,389.0
2015-12-28,408.0,385.75
2015-12-29,409.0,386.75
2015-12-30,405.5,383.25
2015-12-31,405.25,383.0
2016-01-04,399.25,377.0
2016-01-05,400.0,377.75
2016-01-06,400.5,378.25
2016-01-07,401.0,378.75
2016-01-08,405.25,383.0
2016-01-11,400.75,378.5
2016-01-12,405.0,382.75
2016-01-13,405.25,383.0
2016-01-14,404.25,382.0
2016-01-15,407.5,385.25
2016-01-19,411.75,389.5
2016-01-20,412.75,390.5
2016-01-21,411.5,389.25
2016-01-22,414.25,392.0
2016-01-25,414.75,392.5
2016-01-26,413.75,391.5
2016-01-27,412.75,390.5
2016-01-28,409.75,387.5
2016-01-29,415.5,393.25
2016-02-01,414.25,392.0
2016-02-02,416.25,394.0
2016-02-03,415.25,393.0
2016-02-04,413.5,391.25
2016-02-05,411.5,389.25
2016-02-08,407.75,385.5
2016-02-09,406.25,384.0
2016-02-10,405.75,383.5
2016-02-11,405.0,382.75
2016-02-12,404.0,381.75
2016-02-16,408.0,385.75
2016-02-17,411.25,389.0
2016-02-18,408.75,386.5
2016-02-19,408.75,386.5
2016-02-22,412.5,390.25
2016-02-23,408.25,386.0
2016-02-24,406.0,383.75
2016-02-25,402.0,379.75
2016-02-26,400.5,378.25
2016-02-29,398.0,375.75
2016-03-01,396.0,373.75
2016-03-02,396.75,374.5
2016-03-03,397.75,375.5
2016-03-04,400.25,378.0
2016-03-07,401.75,379.5
2016-03-08,402.75,380.5
2016-03-09,401.5,379.25
2016-03-10,403.25,381.0
2016-03-11,405.0,382.75
2016-03-14,409.25,387.0
2016-03-15,409.5,387.25
2016-03-16,408.75,386.5
2016-03-17,409.5,387.25
2016-03-18,407.75,385.5
2016-03-21,410.0,387.75
2016-03-22,410.0,387.75
2016-03-23,408.25,386.0
2016-03-24,409.5,387.25
2016-03-28,409.75,387.5
2016-03-29,411.75,389.5
2016-03-30,406.25,384.0
2016-03-31,391.0,368.75
2016-04-01,392.0,369.75
2016-04-04,391.25,369.0
2016-04-05,393.25,371.0
2016-04-06,393.75,371.5
2016-04-07,396.5,374.25
2016-04-08,397.25,375.0
2016-04-11,391.0,368.75
2016-04-12,396.5,374.25
2016-04-13,406.25,384.0
2016-04-14,407.75,385.5
2016-04-15,410.5,388.25
2016-04-18,412.5,390.25
2016-04-19,418.75,396.5
2016-04-20,425.0,402.75
2016-04-21,415.75,393.5
2016-04-22,403.25,381.0
2016-04-25,410.0,387.75
2016-04-26,416.75,394.5
2016-04-27,412.75,390.5
2016-04-28,416.75,394.5
2016-04-29,417.5,395.25
2016-05-02,418.75,396.5
2016-05-03,409.25,387.0
2016-05-04,407.25,385.0
2016-05-05,403.75,381.5
2016-05-06,407.0,384.75
2016-05-09,399.25,377.0
2016-05-10,410.0,387.75
2016-05-11,407.75,385.5
2016-05-12,418.5,396.25
2016-05-13,420.5,398.25
2016-05-16,422.25,400.0
2016-05-17,426.0,403.75
2016-05-18,428.25,406.0
2016-05-19,419.5,397.25
2016-05-20,422.0,399.75
2016-05-23,425.0,402.75
2016-05-24,425.0,402.75
2016-05-25,430.75,408.5
2016-05-26,432.0,409.75
2016-05-27,435.75,413.5
2016-05-31,430.75,408.5
2016-06-01,438.5,416.25
2016-06-02,439.0,416.75
2016-06-03,442.0,419.75
2016-06-06,452.25,430.0
2016-06-07,455.5,433.25
2016-06-08,459.25,437.0
2016-06-09,455.75,433.5
2016-06-10,453.0,430.75
2016-06-13,462.25,440.0
2016-06-14,468.75,446.5
2016-06-15,461.75,439.5
2016-06-16,458.0,435.75
2016-06-17,471.0,448.75
2016-06-20,456.0,433.75
2016-06-21,431.0,408.75
2016-06-22,426.25,404.0
2016-06-23,420.0,397.75
2016-06-24,416.5,394.25
2016-06-27,416.5,394.25
2016-06-28,416.5,394.25
2016-06-29,405.25,383.0
2016-06-30,393.5,371.25
2016-07-01,389.25,367.0
2016-07-05,380.25,358.0
2016-07-06,370.5,348.25
2016-07-07,370.75,348.5
2016-07-08,384.75,362.5
2016-07-11,377.75,355.5
2016-07-12,382.5,360.25
2016-07-13,392.0,369.75
2016-07-14,387.0,364.75
2016-07-15,380.5,358.25
2016-07-18,385.5,363.25
2016-07-19,370.75,348.5
2016-07-20,366.5,344.25
2016-07-21,363.0,340.75
2016-07-22,364.0,341.75
2016-07-25,363.5,341.25
2016-07-26,361.75,339.5
2016-07-27,365.25,343.0
2016-07-28,361.0,338.75
2016-07-29,365.0,342.75
2016-08-01,356.5,334.25
2016-08-02,356.25,334.0
2016-08-03,357.25,335.0
2016-08-04,353.25,331.0
2016-08-05,356.5,334.25
2016-08-08,357.0,334.75
2016-08-09,354.75,332.5
2016-08-10,355.25,333.0
2016-08-11,354.0,331.75
2016-08-12,355.25,333.0
2016-08-15,359.25,337.0
2016-08-16,359.5,337.25
2016-08-17,362.0,339.75
2016-08-18,364.25,342.0
2016-08-19,366.0,343.75
2016-08-22,364.75,342.5
2016-08-23,359.5,337.25
2016-08-24,358.5,336.25
2016-08-25,354.25,332.0
2016-08-26,347.25,325.0
2016-08-29,343.0,320.75
2016-08-30,338.0,315.75
2016-08-31,337.75,315.5
2016-09-01,346.0,323.75
2016-09-02,350.75,328.5
2016-09-06,350.75,328.5
2016-09-07,355.5,333.25
2016-09-08,360.75,338.5
2016-09-09,363.25,341.0
2016-09-12,361.75,339.5
2016-09-13,352.25,330.0
2016-09-14,354.0,331.75
2016-09-15,352.25,330.0
2016-09-16,359.25,337.0
2016-09-19,359.5,337.25
2016-09-20,362.75,340.5
2016-09-21,362.25,340.0
2016-09-22,359.0,336.75
2016-09-23,358.75,336.5
2016-09-26,351.25,329.0
2016-09-27,354.0,331.75
2016-09-28,351.5,329.25
2016-09-29,351.5,329.25
2016-09-30,359.0,336.75
2016-10-03,368.25,346.0
2016-10-04,370.5,348.25
2016-10-05,370.0,347.75
2016-10-06,362.75,340.5
2016-10-07,362.0,339.75
2016-10-10,365.5,343.25
2016-10-11,367.75,345.5
2016-10-12,359.25,337.0
2016-10-13,371.75,349.5
2016-10-14,376.5,354.25
2016-10-17,376.25,354.0
2016-10-18,376.0,353.75
2016-10-19,379.75,357.5
2016-10-20,373.25,351.0
2016-10-21,374.75,352.5
2016-10-24,370.5,348.25
2016-10-25,371.5,349.25
2016-10-26,376.25,354.0
2016-10-27,379.75,357.5
2016-10-28,377.25,355.0
2016-10-31,377.0,354.75
2016-11-01,371.25,349.0
2016-11-02,368.5,346.25
2016-11-03,370.25,348.0
2016-11-04,371.0,348.75
2016-11-07,368.5,346.25
2016-11-08,376.5,354.25
2016-11-09,363.0,340.75
2016-11-10,365.75,343.5
2016-11-11,362.5,340.25
2016-11-14,359.5,337.25
2016-11-15,363.75,341.5
2016-11-16,360.75,338.5
2016-11-17,364.25,342.0
2016-11-18,367.75,345.5
2016-11-21,372.0,349.75
2016-11-22,373.25,351.0
2016-11-23,373.0,350.75
2016-11-25,372.5,401.0
2016-11-28,373.75,402.25
2016-11-29,368.25,396.75
2016-11-30,368.25,396.75
2016-12-01,364.5,393.0
2016-12-02,366.25,394.75
2016-12-05,376.5,405.0
2016-12-06,377.0,405.5
2016-12-07,374.25,402.75
2016-12-08,372.25,400.75
2016-12-09,376.0,404.5
2016-12-12,376.0,404.5
2016-12-13,376.25,404.75
2016-12-14,377.0,405.5
2016-12-15,373.25,401.75
2016-12-16,373.25,401.75
2016-12-19,371.0,399.5
2016-12-20,369.5,398.0
2016-12-21,366.25,394.75
2016-12-22,364.25,392.75
2016-12-23,363.75,392.25
2016-12-27,372.0,400.5
2016-12-28,366.0,394.5
2016-12-29,366.75,395.25
2016-12-30,366.25,394.75
2017-01-03,369.25,397.75
2017-01-04,371.5,400.0
2017-01-05,374.0,402.5
2017-01-06,371.75,400.25
2017-01-09,373.5,402.0
2017-01-10,372.25,400.75
2017-01-11,372.75,401.25
2017-01-12,374.25,402.75
2017-01-13,374.25,402.75
2017-01-17,377.0,405.5
2017-01-18,376.0,404.5
2017-01-19,375.5,404.0
2017-01-20,377.5,406.0
2017-01-23,377.0,405.5
2017-01-24,372.25,400.75
2017-01-25,374.25,402.75
2017-01-26,371.5,400.0
2017-01-27,370.5,399.0
2017-01-30,367.5,396.0
2017-01-31,368.5,397.0
2017-02-01,375.25,403.75
2017-02-02,374.25,402.75
2017-02-03,373.0,401.5
2017-02-06,373.0,401.5
2017-02-07,376.5,405.0
2017-02-08,377.75,406.25
2017-02-09,376.0,404.5
2017-02-10,378.5,407.0
2017-02-13,379.25,407.75
2017-02-14,379.5,408.0
2017-02-15,381.5,410.0
2017-02-16,379.0,407.5
2017-02-17,374.75,403.25
2017-02-21,374.75,403.25
2017-02-22,375.5,404.0
2017-02-23,372.5,401.0
2017-02-24,371.75,400.25
2017-02-27,370.25,398.75
2017-02-28,376.0,404.5
2017-03-01,381.5,410.0
2017-03-02,379.0,407.5
2017-03-03,378.5,407.0
2017-03-06,378.5,407.0
2017-03-07,375.5,404.0
2017-03-08,373.0,401.5
2017-03-09,370.0,398.5
2017-03-10,369.5,398.0
2017-03-13,367.5,396.0
2017-03-14,368.5,397.0
2017-03-15,369.25,397.75
2017-03-16,371.0,399.5
2017-03-17,372.25,400.75
2017-03-20,369.75,398.25
2017-03-21,368.0,396.5
2017-03-22,366.75,395.25
2017-03-23,366.0,394.5
2017-03-24,365.25,393.75
2017-03-27,365.5,394.0
2017-03-28,366.75,395.25
2017-03-29,366.75,395.25
2017-03-30,365.25,393.75
2017-03-31,373.75,402.25
2017-04-03,375.5,404.0
2017-04-04,371.75,400.25
2017-04-05,373.5,402.0
2017-04-06,371.5,400.0
2017-04-07,372.75,401.25
2017-04-10,378.0,406.5
2017-04-11,377.75,406.25
2017-04-12,378.5,407.0
2017-04-13,379.25,407.75
2017-04-17,375.0,403.5
2017-04-18,372.75,401.25
2017-04-19,372.5,401.0
2017-04-20,368.75,397.25
2017-04-21,369.0,397.5
2017-04-24,370.5,399.0
2017-04-25,374.5,403.0
2017-04-26,370.0,398.5
2017-04-27,372.5,401.0
2017-04-28,372.0,400.5
2017-05-01,380.25,408.75
2017-05-02,377.0,405.5
2017-05-03,379.0,407.5
2017-05-04,371.5,400.0
2017-05-05,375.25,403.75
2017-05-08,371.75,400.25
2017-05-09,373.0,401.5
2017-05-10,378.0,406.5
2017-05-11,375.25,403.75
2017-05-12,377.0,405.5
2017-05-15,375.75,404.25
2017-05-16,375.25,403.75
2017-05-17,377.75,406.25
2017-05-18,372.25,400.75
2017-05-19,377.5,406.0
2017-05-22,379.75,408.25
2017-05-23,376.25,404.75
2017-05-24,377.25,405.75
2017-05-25,375.5,404.0
2017-05-26,379.25,407.75
2017-05-30,374.25,402.75
2017-05-31,377.25,405.75
2017-06-01,377.25,405.75
2017-06-02,378.0,406.5
2017-06-05,379.0,407.5
2017-06-06,381.75,410.25
2017-06-07,386.0,414.5
2017-06-08,386.0,414.5
2017-06-09,389.5,418.0
2017-06-12,383.0,411.5
2017-06-13,386.25,414.75
2017-06-14,383.75,412.25
2017-06-15,384.25,412.75
2017-06-16,388.0,416.5
2017-06-19,382.0,410.5
2017-06-20,378.0,406.5
2017-06-21,377.25,405.75
2017-06-22,372.5,401.0
2017-06-23,368.75,397.25
2017-06-26,371.0,399.5
2017-06-27,371.0,399.5
2017-06-28,370.0,398.5
2017-06-29,372.5,401.0
2017-06-30,385.0,413.5
2017-07-03,388.5,417.0
2017-07-05,392.5,421.0
2017-07-06,392.0,420.5
2017-07-07,392.0,420.5
2017-07-10,399.75,428.25
2017-07-11,399.75,428.25
2017-07-12,389.25,417.75
2017-07-13,381.0,409.5
2017-07-14,385.0,413.5
2017-07-17,385.0,413.5
2017-07-18,387.25,415.75
2017-07-19,392.75,421.25
2017-07-20,398.25,426.75
2017-07-21,390.75,419.25
2017-07-24,389.25,417.75
2017-07-25,382.75,411.25
2017-07-26,385.5,414.0
2017-07-27,387.25,415.75
2017-07-28,388.75,417.25
2017-07-31,386.5,415.0
2017-08-01,380.0,408.5
2017-08-02,382.25,410.75
2017-08-03,381.25,409.75
2017-08-04,384.0,412.5
2017-08-07,388.75,417.25
2017-08-08,386.75,415.25
2017-08-09,388.25,416.75
2017-08-10,375.5,404.0
2017-08-11,380.0,408.5
2017-08-14,381.5,410.0
2017-08-15,375.0,403.5
2017-08-16,373.5,402.0
2017-08-17,371.75,400.25
2017-08-18,373.5,402.0
2017-08-21,372.25,400.75
2017-08-22,369.25,397.75
2017-08-23,365.75,394.25
2017-08-24,366.5,395.0
2017-08-25,365.25,393.75
2017-08-28,364.5,393.0
2017-08-29,362.25,390.75
2017-08-30,358.75,387.25
2017-08-31,369.75,398.25
2017-09-01,368.0,396.5
2017-09-05,371.5,400.0
2017-09-06,373.0,401.5
2017-09-07,367.75,396.25
2017-09-08,369.5,398.0
2017-09-11,370.25,398.75
2017-09-12,365.25,393.75
2017-09-13,364.75,393.25
2017-09-14,368.25,396.75
2017-09-15,368.75,397.25
2017-09-18,366.0,394.5
2017-09-19,362.75,391.25
2017-09-20,364.25,392.75
2017-09-21,365.0,393.5
2017-09-22,368.0,396.5
2017-09-25,368.5,397.0
2017-09-26,368.25,396.75
2017-09-27,370.5,399.0
2017-09-28,368.5,397.0
2017-09-29,371.0,399.5
2017-10-02,368.5,397.0
2017-10-03,366.75,395.25
2017-10-04,365.5,394.0
2017-10-05,367.25,395.75
2017-10-06,368.0,396.5
2017-10-09,367.25,395.75
2017-10-10,366.75,395.25
2017-10-11,363.75,392.25
2017-10-12,366.25,394.75
2017-10-13,369.75,398.25
2017-10-16,367.25,395.75
2017-10-17,366.0,394.5
2017-10-18,365.0,393.5
2017-10-19,366.0,394.5
